Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/michael.roth.mdb/,19000.0,completed,data/exports/20250219_063551_michael.roth.mdb.ndjson,,2025-02-19T06:35:53.668078,799,799,18700,2469,2025-02-15 23:27:41,2025-02-19 06:35:51,Failed capture after 5 retries: 12/798,Michael Roth ,1970.0,SPD ,Hessen ,Platz 1 ,Werra-Meißner – Hersfeld-Rotenburg ,"43,7 % ",Politologe ,1998,,,
https://www.instagram.com/sebastian.muenzenmaier.afd/,19000.0,completed,data/exports/20250219_063908_sebastian.muenzenmaier.afd.ndjson,,2025-02-19T06:39:10.588567,869,869,20500,1110,2025-02-15 23:29:15,2025-02-19 06:39:08,Failed capture after 5 retries: 12/859,Sebastian Münzenmaier ,1989.0,AfD ,Rheinland-Pfalz ,Platz 1 ,Mainz ,"5,2 % ",Versicherungs- und Finanzanlagenfachmann ,2017,,,
https://www.instagram.com/tessa_ganserer/,18000.0,completed,data/exports/20250219_064023_tessa_ganserer.ndjson,,2025-02-19T06:40:25.797101,282,282,17700,1512,2025-02-15 23:30:49,2025-02-19 06:40:23,Failed capture after 5 retries: 12/282,Tessa Ganserer ,1977.0,Grüne ,Bayern ,Platz 13 ,Nürnberg-Nord ,"22,6 % ",Forstwirtschaftsingenieur ,2021,,,
https://www.instagram.com/caren.lay/,17788.0,failed,data/exports/20250220_225246_caren.lay.ndjson,,2025-02-20T22:52:48.592727,1291,1296,27300,1699,2025-02-15 23:32:21,2025-02-20 22:52:46,Failed capture after 5 retries: 12/1286,Caren Lay ,1972.0,Die Linke ,Sachsen ,Platz 3 ,Bautzen I ,"9,0 % ",Soziologin ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/jamila_anna/,17300.0,completed,data/exports/20250219_065014_jamila_anna.ndjson,,2025-02-19T06:50:16.799739,994,994,19100,1393,2025-02-15 23:33:54,2025-02-19 06:50:14,Failed capture after 5 retries: 12/992,Jamila Schäfer ,1993.0,Grüne ,Bayern ,Platz 7 ,München-Süd ,"27,5 % ",Angestellte ,2021,,,
https://www.instagram.com/nykeslawik/,17000.0,completed,data/exports/20250219_065331_nykeslawik.ndjson,,2025-02-19T06:53:33.966497,863,863,17700,1592,2025-02-15 23:35:28,2025-02-19 06:53:31,Failed capture after 5 retries: 12/858,Nyke Slawik ,1994.0,Grüne ,Nordrhein-Westfalen ,Platz 11 ,Leverkusen – Köln IV ,"11,3 % ",wiss. Mitarbeiterin ,2021,,,
https://www.instagram.com/johannesvogel/,16400.0,completed,data/exports/20250219_070028_johannesvogel.ndjson,,2025-02-19T07:00:30.946359,1854,1854,16600,1533,2025-02-15 23:37:00,2025-02-19 07:00:28,Failed capture after 5 retries: 12/1846,Johannes Vogel ,1982.0,FDP ,Nordrhein-Westfalen ,Platz 5 ,Olpe – Märkischer Kreis I ,"10,4 % ",Politikwissenschaftler ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/lindateuteberg/,16100.0,done,data/exports/20250219_070407_lindateuteberg.ndjson,,2025-02-19T07:04:10.305411,557,558,16500,101,2025-02-15 23:38:32,2025-02-19 07:04:07,Failed capture after 5 retries: 12/556,Linda Teuteberg ,1981.0,FDP ,Brandenburg ,Platz 1 ,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,"8,9 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/bijan_djirsarai_/,16000.0,completed,data/exports/20250219_070749_bijan_djirsarai_.ndjson,,2025-02-19T07:07:52.185798,942,942,15900,627,2025-02-15 23:40:05,2025-02-19 07:07:49,Failed capture after 5 retries: 12/942,Bijan Djir-Sarai ,1976.0,FDP ,Nordrhein-Westfalen ,Platz 6 ,Neuss I ,"8,1 % ",Kaufmann ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/yeone_rhie/,16000.0,done,data/exports/20250219_071119_yeone_rhie.ndjson,,2025-02-19T07:11:21.706318,540,542,16000,1410,2025-02-15 23:41:36,2025-02-19 07:11:19,Failed capture after 5 retries: 12/537,Ye-One Rhie ,1987.0,SPD ,Nordrhein-Westfalen ,Platz 30 ,Aachen I ,"23,8 % ",Kommunikationswissenschaftlerin ,2021,,,
https://www.instagram.com/bettina.starkwatzinger/,15500.0,completed,data/exports/20250219_071424_bettina.starkwatzinger.ndjson,,2025-02-19T07:14:27.254471,808,808,15700,840,2025-02-15 23:43:10,2025-02-19 07:14:24,Failed capture after 5 retries: 12/804,Bettina Stark-Watzinger ,1968.0,FDP ,Hessen ,Platz 1 ,Main-Taunus ,"13,0 % ",Volkswirtin ,2017,Bundesministerin für Bildung und Forschung ,,
https://www.instagram.com/riaschrdr/,15400.0,completed,data/exports/20250219_095917_riaschrdr.ndjson,,2025-02-19T09:59:19.817972,1013,1013,15400,1948,2025-02-15 23:44:42,2025-02-19 09:59:17,Failed capture after 5 retries: 12/1012,Ria Schröder ,1992.0,FDP ,Hamburg ,Platz 2 ,– ,,Juristin ,2021,,,
https://www.instagram.com/lars.rohwer.politik/,14000.0,completed,data/exports/20250219_072047_lars.rohwer.politik.ndjson,,2025-02-19T07:20:49.823641,1738,1738,13600,1086,2025-02-15 23:46:17,2025-02-19 07:20:47,Failed capture after 5 retries: 12/1714,Lars Rohwer ,1972.0,CDU/CSU (CDU) ,Sachsen ,– ,Dresden II – Bautzen II ,"18,6 % ",Bankkaufmann ,2021,,,
https://www.instagram.com/michellemuentefering/,14000.0,done,data/exports/20250219_072909_michellemuentefering.ndjson,,2025-02-19T07:29:11.557298,1974,1975,14200,3909,2025-02-15 23:47:51,2025-02-19 07:29:09,Failed capture after 5 retries: 12/1975,Michelle Müntefering ,1980.0,SPD ,Nordrhein-Westfalen ,Platz 36 ,Herne – Bochum II ,"43,5 % ",Journalistin ,2013,,,
https://www.instagram.com/bruno.hoenel/,13604.0,completed,data/exports/20250219_073123_bruno.hoenel.ndjson,,2025-02-19T07:31:25.495557,556,556,15100,1262,2025-02-15 23:49:21,2025-02-19 07:31:23,Failed capture after 5 retries: 12/548,Bruno Hönel ,1996.0,Grüne ,Schleswig-Holstein ,Platz 6 ,Lübeck ,"21,4 % ",Psychologe ,2021,,,
https://www.instagram.com/lisa.paus/,13000.0,done,data/exports/20250219_073533_lisa.paus.ndjson,,2025-02-19T07:35:36.337145,695,696,13800,608,2025-02-15 23:50:53,2025-02-19 07:35:33,Failed capture after 5 retries: 12/691,Lisa Paus ,1968.0,Grüne ,Berlin ,Platz 1 ,Berlin-Charlottenburg-Wilmersdorf ,"24,4 % ",Volkswirtin ,2009,"Bundesministerin für Familie, Senioren, Frauen und Jugend",,
https://www.instagram.com/konstantinnotz/,13000.0,completed,data/exports/20250219_074409_konstantinnotz.ndjson,,2025-02-19T07:44:11.638690,2409,2409,13900,2396,2025-02-15 23:52:27,2025-02-19 07:44:09,Failed capture after 5 retries: 12/2403,Konstantin von Notz ,1971.0,Grüne ,Schleswig-Holstein ,Platz 4 ,Herzogtum Lauenburg – Stormarn-Süd ,"17,4 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/jessi_rosenthal/,13000.0,completed,data/exports/20250219_074555_jessi_rosenthal.ndjson,,2025-02-19T07:45:57.613224,403,403,13700,931,2025-02-15 23:54:04,2025-02-19 07:45:55,Failed capture after 5 retries: 12/401,Jessica Rosenthal ,1992.0,SPD ,Nordrhein-Westfalen ,Platz 20 ,Bonn ,"25,1 % ",Lehrerin ,2021,,,
https://www.instagram.com/martin.reichardt.afd/,12000.0,completed,data/exports/20250219_075153_martin.reichardt.afd.ndjson,,2025-02-19T07:51:55.923136,1630,1630,13100,689,2025-02-15 23:55:38,2025-02-19 07:51:53,Failed capture after 5 retries: 12/1624,Martin Reichardt ,1969.0,AfD ,Sachsen-Anhalt ,Platz 1 ,Burgenland – Saalekreis ,"26,0 % ",Soldat ,2017,,,
https://www.instagram.com/zoe.gruene/,11800.0,completed,data/exports/20250219_075459_zoe.gruene.ndjson,,2025-02-19T07:55:02.238575,770,770,13300,734,2025-02-15 23:57:13,2025-02-19 07:54:59,Failed capture after 5 retries: 12/767,Zoe Mayer ,1995.0,Grüne ,Baden-Württemberg ,Platz 12 ,Karlsruhe-Stadt ,"30,0 % ",Wirtschaftsingenieurin ,2021,,,
https://www.instagram.com/siemtje_moeller/,11200.0,completed,data/exports/20250219_080152_siemtje_moeller.ndjson,,2025-02-19T08:01:55.447974,1631,1631,11700,2503,2025-02-15 23:58:46,2025-02-19 08:01:52,Failed capture after 5 retries: 12/1624,Siemtje Möller ,1983.0,SPD ,Niedersachsen ,Platz 6 ,Friesland – Wilhelmshaven – Wittmund ,"45,4 % ",Lehrerin ,2017,Parlamentarische Staatssekretärin bei der Bundesministerin der Verteidigung ,,
https://www.instagram.com/deryatuerknachbaur/,11200.0,completed,data/exports/20250219_080510_deryatuerknachbaur.ndjson,,2025-02-19T08:05:12.454634,783,783,12600,1910,2025-02-16 00:00:19,2025-02-19 08:05:10,Failed capture after 5 retries: 12/773,Derya Türk-Nachbaur ,1973.0,SPD ,Baden-Württemberg ,Platz 19 ,Schwarzwald-Baar ,"18,1 % ",päd. Fachkraft ,2021,,,
https://www.instagram.com/silvia_breher/,11000.0,completed,data/exports/20250219_080952_silvia_breher.ndjson,,2025-02-19T08:09:55.180865,1287,1287,11800,864,2025-02-16 00:01:52,2025-02-19 08:09:52,Failed capture after 5 retries: 12/1286,Silvia Breher ,1973.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 30 ,Cloppenburg – Vechta ,"49,0 % ",Juristin ,2017,,,
https://www.instagram.com/bundestagsperli/,11000.0,completed,data/exports/20250219_081523_bundestagsperli.ndjson,,2025-02-19T08:15:25.757391,1542,1542,11300,640,2025-02-16 00:03:25,2025-02-19 08:15:23,Failed capture after 5 retries: 12/1542,Victor Perli ,1982.0,Die Linke ,Niedersachsen ,Platz 2 ,Salzgitter – Wolfenbüttel ,"3,9 % ",Politikwissenschaftler ,2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/jankorte77/,10801.0,incomplete,data/exports/20250220_230158_jankorte77.ndjson,,2025-02-20T23:02:00.917120,1928,1932,11300,3842,2025-02-16 00:04:55,2025-02-20 23:01:58,Failed capture after 5 retries: 12/1929,Jan Korte ,1977.0,Die Linke ,Sachsen-Anhalt ,Platz 1 ,Anhalt ,"14,8 % ",Politikwissenschaftler ,2005,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/carmenwegge/,10500.0,done,data/exports/20250219_082642_carmenwegge.ndjson,,2025-02-19T08:26:45.102053,428,429,12000,656,2025-02-16 00:06:30,2025-02-19 08:26:42,Failed capture after 5 retries: 12/426,Carmen Wegge ,1989.0,SPD ,Bayern ,Platz 20 ,Starnberg – Landsberg am Lech ,"13,3 % ",Juristin ,2021,,,
https://www.instagram.com/lemke.steffi/,10400.0,completed,data/exports/20250219_082916_lemke.steffi.ndjson,,2025-02-19T08:29:19.063827,611,611,11300,482,2025-02-16 00:08:03,2025-02-19 08:29:16,Failed capture after 5 retries: 12/604,Steffi Lemke ,1968.0,Grüne ,Sachsen-Anhalt ,Platz 1 ,Dessau – Wittenberg ,"6,7 % ",Agraringenieurin ,"1994–2002, seit 2013 ","Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz ",,
https://www.instagram.com/thorsten.frei/,10000.0,done,data/exports/20250219_084203_thorsten.frei.ndjson,,2025-02-19T08:42:06.336981,3095,3097,13600,841,2025-02-16 00:09:35,2025-02-19 08:42:03,Failed capture after 5 retries: 12/3091,Thorsten Frei ,1973.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Schwarzwald-Baar ,"36,4 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/hannes4future/,9965.0,done,data/exports/20250219_101442_hannes4future.ndjson,,2025-02-19T10:14:45.035975,1295,1298,13700,1837,2025-02-16 00:11:10,2025-02-19 10:14:42,Failed capture after 5 retries: 12/1291,Johannes Wagner ,1991.0,Grüne ,Bayern ,Platz 16 ,Coburg ,"8,6 % ",Assistenzarzt Pädiatrie ,2021,,,
https://www.instagram.com/olliluksic/,9963.0,done,data/exports/20250219_102437_olliluksic.ndjson,,2025-02-19T10:24:39.797310,2292,2293,10100,6878,2025-02-16 00:12:39,2025-02-19 10:24:37,Failed capture after 5 retries: 12/2286,Oliver Luksic ,1979.0,FDP ,Saarland ,Platz 1 ,St. Wendel ,"8,3 % ","Politologe, Kaufmann, Unternehmensberater (Pharma) ","2009–2013, seit 2017 ",Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr und Koordinator der Bundesregierung für Güterverkehr und Logistik ,,
https://www.instagram.com/goetzfroemming/,9952.0,completed,data/exports/20250219_103123_goetzfroemming.ndjson,,2025-02-19T10:31:26.271568,1869,1869,11900,869,2025-02-16 00:14:11,2025-02-19 10:31:23,Failed capture after 5 retries: 12/1856,Götz Frömming ,1968.0,AfD ,Berlin ,Platz 3 ,Berlin-Pankow ,"8,9 % ",Lehrer ,2017,,,
https://www.instagram.com/hakandemirnk/,9908.0,completed,data/exports/20250219_103605_hakandemirnk.ndjson,,2025-02-19T10:36:08.248057,1279,1279,10600,3498,2025-02-16 00:15:45,2025-02-19 10:36:05,Failed capture after 5 retries: 12/1273,Hakan Demir ,1984.0,SPD ,Berlin ,– ,Berlin-Neukölln ,"26,0 % ",Journalist ,2021,,,
https://www.instagram.com/verenahubertz/,9826.0,completed,data/exports/20250219_103845_verenahubertz.ndjson,,2025-02-19T10:38:48.140381,674,674,10300,2558,2025-02-16 00:17:18,2025-02-19 10:38:45,Failed capture after 5 retries: 12/669,Verena Hubertz ,1987.0,SPD ,Rheinland-Pfalz ,Platz 6 ,Trier ,"33,0 % ",Unternehmerin ,2021,,,
https://www.instagram.com/sgueler/,9483.0,completed,data/exports/20250219_104234_sgueler.ndjson,,2025-02-19T10:42:37.197252,1012,1012,10100,473,2025-02-16 00:18:50,2025-02-19 10:42:34,Failed capture after 5 retries: 12/1001,Serap Güler ,1980.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 8 ,Leverkusen – Köln IV ,"20,4 % ","Kommunikationswissenschaftlerin, Germanistin ",2021,,,
https://www.instagram.com/matthiasmiersch/,9368.0,completed,data/exports/20250219_104638_matthiasmiersch.ndjson,,2025-02-19T10:46:41.133530,1025,1025,11000,1031,2025-02-16 00:20:22,2025-02-19 10:46:38,Failed capture after 5 retries: 12/1020,Matthias Miersch ,1968.0,SPD ,Niedersachsen ,Platz 3 ,Hannover-Land II ,"40,7 % ",Rechtsanwalt ,2005,,,
https://www.instagram.com/christianduerr/,9354.0,done,data/exports/20250219_105157_christianduerr.ndjson,,2025-02-19T10:52:00.206037,991,992,11300,994,2025-02-16 00:21:56,2025-02-19 10:51:57,Failed capture after 5 retries: 12/984,Christian Dürr ,1977.0,FDP ,Niedersachsen ,Platz 1 ,Delmenhorst – Wesermarsch – Oldenburg-Land ,"10,7 % ",Ökonom ,2017,Fraktionsvorsitzender,(ab Dezember 2021) ,
https://www.instagram.com/aydanoezoguz/,9299.0,done,data/exports/20250219_105819_aydanoezoguz.ndjson,,2025-02-19T10:58:21.458425,1286,1289,9417,1076,2025-02-16 00:23:31,2025-02-19 10:58:19,Failed capture after 5 retries: 12/1284,Aydan Özoğuz ,1967.0,SPD ,Hamburg ,Platz 1 ,Hamburg-Wandsbek ,"38,7 % ",Philologin ,2009,Bundestagsvizepräsidentin ,,
https://www.instagram.com/nicole_ae_bauer/,9144.0,completed,data/exports/20250219_110048_nicole_ae_bauer.ndjson,,2025-02-19T11:00:50.935324,567,567,9271,3954,2025-02-16 00:25:08,2025-02-19 11:00:48,Failed capture after 5 retries: 12/566,Nicole Bauer ,1987.0,FDP ,Bayern ,Platz 7 ,Landshut ,"11,7 % ",Wirtschaftsingenieurin ,2017,,,
https://www.instagram.com/heikeheubachspd/,9104.0,completed,data/exports/20250219_110154_heikeheubachspd.ndjson,,2025-02-19T11:01:57.223869,236,236,11000,2873,2025-02-16 00:26:43,2025-02-19 11:01:54,Failed capture after 5 retries: 12/231,Heike Heubach ,1979.0,SPD ,Bayern ,Platz 24 ,Augsburg-Land ,"14,5 % ",Industriekauffrau ,2024,Am 20. März 2024 für Uli Grötsch nachgerückt. ,,
https://www.instagram.com/johannes.steiniger/,9082.0,completed,data/exports/20250219_110459_johannes.steiniger.ndjson,,2025-02-19T11:05:02.352081,749,749,9366,2622,2025-02-16 00:28:18,2025-02-19 11:04:59,Failed capture after 5 retries: 12/749,Johannes Steiniger ,1987.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 8 ,Neustadt – Speyer ,"30,2 % ",Lehrer ,2013,,,
https://www.instagram.com/kai.gehring/,9074.0,completed,data/exports/20250219_111403_kai.gehring.ndjson,,2025-02-19T11:14:06.409575,2499,2499,9299,4801,2025-02-16 00:29:48,2025-02-19 11:14:03,Failed capture after 5 retries: 12/2496,Kai Gehring ,1977.0,Grüne ,Nordrhein-Westfalen ,Platz 16 ,Essen III ,"18,9 % ",Sozialwissenschaftler ,2005,,,
https://www.instagram.com/joanacotar/,9045.0,completed,data/exports/20250219_111701_joanacotar.ndjson,,2025-02-19T11:17:04.148046,756,756,10900,36,2025-02-16 00:31:18,2025-02-19 11:17:01,Failed capture after 5 retries: 12/756,Joana Cotar ,1973.0,fraktionslos ,Hessen ,Platz 2 ,Frankfurt am Main II ,"4,6 % ",Politologin ,2017,zum 21. November 2022 aus Partei und Fraktion der AfD ausgetreten ,,
https://www.instagram.com/christophplossmdb/,9005.0,completed,data/exports/20250219_112238_christophplossmdb.ndjson,,2025-02-19T11:22:41.137146,1541,1541,9252,853,2025-02-16 00:32:55,2025-02-19 11:22:38,Failed capture after 5 retries: 12/1539,Christoph Ploß ,1985.0,CDU/CSU (CDU) ,Hamburg ,Platz 1 ,Hamburg-Nord ,"23,8 % ",Historiker ,2017,,,
https://www.instagram.com/kassem.tahersaleh/,8971.0,done,data/exports/20250219_112659_kassem.tahersaleh.ndjson,,2025-02-19T11:27:01.948933,734,735,9367,988,2025-02-16 00:34:28,2025-02-19 11:26:59,Failed capture after 5 retries: 12/728,Kassem Taher Saleh ,1993.0,Grüne ,Sachsen ,Platz 4 ,Dresden I ,"9,5 % ",Bauingenieur ,2021,,,
https://www.instagram.com/helgelindh/,8931.0,completed,data/exports/20250219_113322_helgelindh.ndjson,,2025-02-19T11:33:24.516664,1696,1696,9833,1670,2025-02-16 00:36:05,2025-02-19 11:33:22,Failed capture after 5 retries: 12/1689,Helge Lindh ,1976.0,SPD ,Nordrhein-Westfalen ,Platz 27 ,Wuppertal I ,"37,3 % ",Soziologe ,2017,,,
https://www.instagram.com/michaelmueller.berlin/,8900.0,done,data/exports/20250219_113756_michaelmueller.berlin.ndjson,,2025-02-19T11:37:58.990606,809,810,9079,129,2025-02-16 00:37:39,2025-02-19 11:37:56,Failed capture after 5 retries: 12/803,Michael Müller ,1964.0,SPD ,Berlin ,Platz 1 ,Berlin-Charlottenburg – Wilmersdorf ,"27,9 % ","Bürokaufmann, Drucker ",2021,,,
https://www.instagram.com/sevim_dagdelen_/,8892.0,completed,data/exports/20250219_114217_sevim_dagdelen_.ndjson,,2025-02-19T11:42:19.851652,1129,1129,9059,5,2025-02-16 00:39:13,2025-02-19 11:42:17,Failed capture after 5 retries: 12/1125,Sevim Dağdelen ,1975.0,BSW ,Nordrhein-Westfalen ,Platz 3 ,Bochum I ,"6,2 % ",Journalistin ,2005,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/josephineortleb/,8828.0,completed,data/exports/20250219_114724_josephineortleb.ndjson,,2025-02-19T11:47:26.867222,1416,1416,9116,1884,2025-02-16 00:40:45,2025-02-19 11:47:24,Failed capture after 5 retries: 12/1413,Josephine Ortleb ,1986.0,SPD ,Saarland ,Platz 2 ,Saarbrücken ,"36,9 % ",Fachwirtin im Gastgewerbe ,2017,,,
https://www.instagram.com/mi.kellner/,8789.0,done,data/exports/20250219_115229_mi.kellner.ndjson,,2025-02-19T11:52:32.341510,955,956,9180,475,2025-02-16 00:42:24,2025-02-19 11:52:29,Failed capture after 5 retries: 12/949,Michael Kellner ,1977.0,Grüne ,Brandenburg ,Platz 2 ,Uckermark – Barnim I ,"5,8 % ",Politologe ,2021,Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft und Klimaschutz und Beauftragter der Bundesregierung für Mittelstand ,,
https://www.instagram.com/svenja.schulze.nrw/,8608.0,done,data/exports/20250219_115710_svenja.schulze.nrw.ndjson,,2025-02-19T11:57:13.209787,772,775,9224,573,2025-02-16 00:43:55,2025-02-19 11:57:10,Failed capture after 5 retries: 12/761,Svenja Schulze ,1968.0,SPD ,Nordrhein-Westfalen ,Platz 2 ,Münster ,"24,1 % ",Bundesministerin ,2021,Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung ,,
https://www.instagram.com/dirk_heidenblut/,8308.0,done,data/exports/20250219_121310_dirk_heidenblut.ndjson,,2025-02-19T12:13:13.113892,4219,4220,8208,93,2025-02-16 00:45:30,2025-02-19 12:13:10,Failed capture after 5 retries: 12/4220,Dirk Heidenblut ,1961.0,SPD ,Nordrhein-Westfalen ,Platz 65 ,Essen II ,"37,8 % ",Geschäftsführer Arbeiter-Samariter-Bund ,2013,,,
https://www.instagram.com/martinarenner_linke/,8268.0,done,data/exports/20250219_121951_martinarenner_linke.ndjson,,2025-02-19T12:19:53.843777,1494,1495,8652,774,2025-02-16 00:47:04,2025-02-19 12:19:51,Failed capture after 5 retries: 12/1492,Martina Renner ,1967.0,Die Linke ,Thüringen ,Platz 3 ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"11,2 % ",Kulturmanagerin ,2013,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/mario_czaja/,8259.0,done,data/exports/20250219_122501_mario_czaja.ndjson,,2025-02-19T12:25:04.541522,890,891,8310,793,2025-02-16 00:48:36,2025-02-19 12:25:01,Failed capture after 5 retries: 12/886,Mario Czaja ,1975.0,CDU/CSU (CDU) ,Berlin ,– ,Berlin-Marzahn – Hellersdorf ,"25,8 % ","Versicherungskaufmann, Marketing, Vertrieb ",2021,,,
https://www.instagram.com/stumpp_christina/,8159.0,done,data/exports/20250219_123026_stumpp_christina.ndjson,,2025-02-19T12:30:29.347012,1063,1065,8934,2144,2025-02-16 00:50:17,2025-02-19 12:30:26,Failed capture after 5 retries: 12/1056,Christina Stumpp ,1987.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Waiblingen ,"29,0 % ",Persönliche Referentin des Landwirtschaftsministers ,2021,,,
https://www.instagram.com/lamyakaddor/,8132.0,completed,data/exports/20250219_123454_lamyakaddor.ndjson,,2025-02-19T12:34:56.732438,1125,1125,10200,532,2025-02-16 00:52:03,2025-02-19 12:34:54,Failed capture after 5 retries: 12/1121,Lamya Kaddor ,1978.0,Grüne ,Nordrhein-Westfalen ,Platz 12 ,Duisburg I ,"14,3 % ","Islamwissenschaftlerin, muslimische Religionspädagogin, Publizistin ",2021,,,
https://www.instagram.com/dfoest/,7947.0,completed,data/exports/20250219_124053_dfoest.ndjson,,2025-02-19T12:40:56.368024,1568,1568,8154,4058,2025-02-16 00:53:44,2025-02-19 12:40:53,Failed capture after 5 retries: 12/1561,Daniel Föst ,1976.0,FDP ,Bayern ,Platz 1 ,München-Nord ,"11,2 % ","Möbelverkäufer, Unternehmer, Referent ",2017,,,
