Account-Link,Followers,Name ,Lebensdaten ,Fraktion oder Gruppe (Partei),Land ,Listenplatz ,Wahlkreis ,Erststimmenanteil ,"Beruflicher
Hintergrund",MdB seit,Bemerkungen ,,Arbeitseinteilung
https://www.instagram.com/tobiaspeterkamdb/,4210,Tobias Matthias Peterka ,1982,AfD ,Bayern ,Platz 10 ,Bayreuth ,"8,4 % ",Jurist ,2021,,,
https://www.instagram.com/christianpetrymdb/,2002,Christian Petry ,1965,SPD ,Saarland ,Platz 3 ,St. Wendel ,"35,1 % ",Verwaltungswirt ,2014,,,
https://www.instagram.com/paula.piechotta/,5449,Paula Piechotta ,1986,Grüne ,Sachsen ,Platz 1 ,Leipzig II ,"18,4 % ",Ärztin ,2021,,,
https://www.instagram.com/stephan.pilsinger/,3863,Stephan Pilsinger ,1987,CDU/CSU (CSU) ,Bayern ,Platz 17 ,München-West/Mitte ,"27,0 % ",Arzt ,2017,,,
https://www.instagram.com/janplobner/,1229,Jan Plobner ,1992,SPD ,Bayern ,Platz 23 ,Roth ,"16,9 % ",Standesbeamter ,2021,,,
https://www.instagram.com/christophplossmdb/,9005,Christoph Ploß ,1985,CDU/CSU (CDU) ,Hamburg ,Platz 1 ,Hamburg-Nord ,"23,8 % ",Historiker ,2017,,,
https://www.instagram.com/martin.plum.cdu/,1491,Martin Plum ,1982,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 48 ,Viersen ,"35,8 % ",Richter ,2021,,,
https://www.instagram.com/juergenh.pohl/,1510,Jürgen Pohl ,1964,AfD ,Thüringen ,Platz 2 ,Eichsfeld – Nordhausen – Kyffhäuserkreis ,"22,7 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/filiz.polat.mdb/,4893,Filiz Polat ,1978,Grüne ,Niedersachsen ,Platz 1 ,Osnabrück-Land ,"14,6 % ",Volkswirtin ,2017,,,
https://www.instagram.com/poschmannsabine/,2296,Sabine Poschmann ,1968,SPD ,Nordrhein-Westfalen ,Platz 6 ,Dortmund II ,"39,1 % ",Betriebswirtin ,2013,,,
https://www.instagram.com/achim_p/,2597,Achim Post ,1959,SPD ,Nordrhein-Westfalen ,Platz 13 ,Minden-Lübbecke I ,"38,4 % ",Soziologe ,2017,,,
https://www.instagram.com/stephan.protschka.mdb/,6256,Stephan Protschka ,1977,AfD ,Bayern ,Platz 3 ,Rottal-Inn ,"12,7 % ",MdB ,2017,,,
https://www.instagram.com/martin.rabanus/,1005,Martin Rabanus ,1971,SPD ,Hessen ,Platz 9 ,Rheingau-Taunus – Limburg ,"28,5 % ",Referent ,"2013–2021, seit 2024 ",Nachgerückt am 26. Januar 2024 für Kaweh Mansoori. ,,
https://www.instagram.com/thomas_rachel_mdb/,3240,Thomas Rachel ,1962,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 9 ,Düren ,"36,7 % ",Politikwissenschaftler ,1994,,,
https://www.instagram.com/kerstin_radomski/,1580,Kerstin Radomski ,1974,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 20 ,Krefeld II – Wesel II ,"28,4 % ",Lehrerin ,2013,,,
https://www.instagram.com/alexanderradwanmdb/,793,Alexander Radwan ,1964,CDU/CSU (CSU) ,Bayern ,– ,Bad Tölz-Wolfratshausen – Miesbach ,"41,3 % ",Ingenieur ,2013,,,
https://www.instagram.com/claudiaraffelhueschen/,1560,Claudia Raffelhüschen ,1968,FDP ,Baden-Württemberg ,Platz 17 ,Freiburg ,"7,7 % ",Ökonomin ,2021,Nachgerückt vor Beginn der Legislaturperiode für Christian Jung ,,
https://www.instagram.com/alois.rainer.mdb/,1874,Alois Rainer ,1965,CDU/CSU (CSU) ,Bayern ,– ,Straubing ,"44,3 % ",Metzgermeister ,2013,,,
https://www.instagram.com/dr._peter_ramsauer/,2243,Peter Ramsauer ,1954,CDU/CSU (CSU) ,Bayern ,– ,Traunstein ,"36,6 % ","Müllermeister, Kaufmann ",1990,,,
https://www.instagram.com/docredder/,1077,Volker Redder ,1959,FDP ,Bremen ,Platz 1 ,Bremen I ,"7,5 % ",Unternehmer ,2021,,,
https://www.instagram.com/henningrehbaum/,2569,Henning Rehbaum ,1973,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Warendorf ,"36,3 % ",Betriebswirt ,2021,,,
https://www.instagram.com/martin.reichardt.afd/,12000,Martin Reichardt ,1969,AfD ,Sachsen-Anhalt ,Platz 1 ,Burgenland – Saalekreis ,"26,0 % ",Soldat ,2017,,,
https://www.instagram.com/markus.reichel.cdu/,1798,Markus Reichel ,1968,CDU/CSU (CDU) ,Sachsen ,Platz 3 ,Dresden I ,"21,1 % ",Mathematiker ,2021,,,
https://www.instagram.com/heidireichinnek/,92000,Heidi Reichinnek ,1988,Die Linke ,Niedersachsen ,Platz 3 ,Stadt Osnabrück ,"4,7 % ",päd. Mitarbeiterin in der Jugendhilfe ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/anjareinalter/,2053,Anja Reinalter ,1970,Grüne ,Baden-Württemberg ,Platz 18 ,Biberach ,"13,6 % ","Erziehungswissenschaftlerin, Hochschullehrerin ",2021,,,
-,-,Martin Renner ,1954,AfD ,Nordrhein-Westfalen ,Platz 4 ,Mettmann I ,"6,8 % ",Betriebswirt ,2017,,,
https://www.instagram.com/martinarenner_linke/,8268,Martina Renner ,1967,Die Linke ,Thüringen ,Platz 3 ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"11,2 % ",Kulturmanagerin ,2013,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/reutherbernd/,2839,Bernd Reuther ,1971,FDP ,Nordrhein-Westfalen ,Platz 13 ,Wesel I ,"9,1 % ",Sozialwissenschaftler ,2017,,,
https://www.instagram.com/yeone_rhie/,16000,Ye-One Rhie ,1987,SPD ,Nordrhein-Westfalen ,Platz 30 ,Aachen I ,"23,8 % ",Kommunikationswissenschaftlerin ,2021,,,
https://www.instagram.com/josefrief/,1575,Josef Rief ,1960,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Biberach ,"35,1 % ",Landwirtschaftsmeister ,2009,,,
https://www.instagram.com/riexingerbernd/,1754,Bernd Riexinger ,1955,Die Linke ,Baden-Württemberg ,Platz 1 ,Stuttgart I ,"4,1 % ",Bankkaufmann ,2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/rimkusandreas/,2170,Andreas Rimkus ,1962,SPD ,Nordrhein-Westfalen ,Platz 19 ,Düsseldorf II ,"29,2 % ",Elektromeister in der Energiewirtschaft ,2013,,,
https://www.instagram.com/frank.rinck/,1894,Frank Rinck ,1986,AfD ,Niedersachsen ,Platz 2 ,Hildesheim ,"7,1 % ",Landwirt ,2021,,,
https://www.instagram.com/danielrinkert/,2560,Daniel Rinkert ,1987,SPD ,Nordrhein-Westfalen ,Platz 33 ,Neuss I ,"32,0 % ",Jurist ,2022,Nachgerückt am 30. September 2022 für Rainer Keller. ,,
https://www.instagram.com/rixsoenke/,2814,Sönke Rix ,1975,SPD ,Schleswig-Holstein ,Platz 1 ,Rendsburg-Eckernförde ,"30,8 % ",Erzieher ,2005,,,
https://www.instagram.com/tabearoessner/,3200,Tabea Rößner ,1966,Grüne ,Rheinland-Pfalz ,Platz 1 ,Mainz ,"18,7 % ",Journalistin ,2009,,,
https://www.instagram.com/norbert_roettgen/,46000,Norbert Röttgen ,1965,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Rhein-Sieg-Kreis II ,"40,0 % ",Rechtsanwalt ,1994,,,
https://www.instagram.com/thomas_roewekamp/,1141,Thomas Röwekamp ,1966,CDU/CSU (CDU) ,Bremen ,Platz 1 ,Bremen I ,"21,3 % ","Rechtsanwalt, Notar ",2021,,,
https://www.instagram.com/dennis_rohde/,2760,Dennis Rohde ,1986,SPD ,Niedersachsen ,Platz 7 ,Oldenburg – Ammerland ,"38,2 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/lars.rohwer.politik/,14000,Lars Rohwer ,1972,CDU/CSU (CDU) ,Sachsen ,– ,Dresden II – Bautzen II ,"18,6 % ",Bankkaufmann ,2021,,,
https://www.instagram.com/seb_roloff/,2678,Sebastian Roloff ,1983,SPD ,Bayern ,Platz 5 ,München-Süd ,"19,7 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/rosemannm/,1681,Martin Rosemann ,1976,SPD ,Baden-Württemberg ,Platz 4 ,Tübingen ,"18,2 % ",Volkswirt ,2013,,,
https://www.instagram.com/jessi_rosenthal/,13000,Jessica Rosenthal ,1992,SPD ,Nordrhein-Westfalen ,Platz 20 ,Bonn ,"25,1 % ",Lehrerin ,2021,,,
https://www.instagram.com/claudiaroth_official/,59000,Claudia Roth ,1955,Grüne ,Bayern ,Platz 1 ,Augsburg-Stadt ,"20,6 % ",MdB ,"1998–2001, seit 2002 ",Bundestagsvizepräsidentin,,
https://www.instagram.com/michael.roth.mdb/,19000,Michael Roth ,1970,SPD ,Hessen ,Platz 1 ,Werra-Meißner – Hersfeld-Rotenburg ,"43,7 % ",Politologe ,1998,,,
https://www.instagram.com/dr.rainer.rothfuss/,889,Rainer Rothfuß ,1971,AfD ,Bayern ,Platz 13 ,Oberallgäu ,"8,0 % ",Geograph ,2023,Nachgerückt am 2. März 2023 für Corinna Miazga. ,,
https://www.instagram.com/stefanrouenhoff/,1608,Stefan Rouenhoff ,1978,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 36 ,Kleve ,"37,6 % ",Volkswirt ,2017,,,
https://www.instagram.com/dr.thorsten.rudolph/,1548,Thorsten Rudolph ,1974,SPD ,Rheinland-Pfalz ,Platz 3 ,Koblenz ,"29,9 % ",Volkswirt ,2021,,,Ende Jessi
https://www.instagram.com/tina.rudolph.spd/,2308,Tina Rudolph ,1991,SPD ,Thüringen ,Platz 4 ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"23,8 % ",Ärztin ,2021,,,Anfang Leo
https://www.instagram.com/erwin_rueddel/,2261,Erwin Rüddel ,1955,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 7 ,Neuwied ,"31,9 % ",Betriebswirt ,2009,,,
https://www.instagram.com/ruf_nadine_ruf/,1520,Nadine Ruf ,1978,SPD ,Hessen ,Platz 10 ,Wiesbaden ,"25,8 % ",Betriebswirtin ,2024,Nachgerückt am 26. Januar 2024 für Timon Gremmels. ,,
https://www.instagram.com/crueffer_mdb/,1778,Corinna Rüffer ,1975,Grüne ,Rheinland-Pfalz ,Platz 3 ,Trier ,"13,0 % ",MdB ,2013,,,
https://www.instagram.com/bernd_ruetzel/,1998,Bernd Rützel ,1968,SPD ,Bayern ,Platz 7 ,Main-Spessart ,"21,5 % ","MdB, techn. Oberamtsrat a. D. ",2013,,,
https://www.instagram.com/albertrupprechtmdb/,820,Albert Rupprecht ,1968,CDU/CSU (CSU) ,Bayern ,– ,Weiden ,"38,5 % ",Volkswirt ,2002,,,
https://www.instagram.com/sarah.ryglewski/,3506,Sarah Ryglewski ,1983,SPD ,Bremen ,Platz 1 ,Bremen I ,"30,2 % ",Politikwissenschaftlerin ,2015,Staatsministerin für Bund-Länder-Beziehungen beim Bundeskanzler ,,
https://www.instagram.com/j.saathoff/,6657,Johann Saathoff ,1967,SPD ,Niedersachsen ,Platz 24 ,Aurich – Emden ,"52,8 % ",Verwaltungswirt ,2013,Parlamentarischer Staatssekretär bei der Bundesministerin des Innern und für Heimat ,,
https://www.instagram.com/michael_sacher_/,1339,Michael Sacher ,1964,Grüne ,Nordrhein-Westfalen ,Platz 28 ,Unna I ,"13,9 % ",Buchhändler ,2022,Nachgerückt am 30. Juni 2022 für Oliver Krischer. ,,
https://www.instagram.com/kassem.tahersaleh/,8971,Kassem Taher Saleh ,1993,Grüne ,Sachsen ,Platz 4 ,Dresden I ,"9,5 % ",Bauingenieur ,2021,,,
https://www.instagram.com/catarinadossantos_mdb/,4415,Catarina dos Santos-Wintz ,1994,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 15 ,Aachen II ,"32,5 % ",Rechtsanwältin ,2021,,,
https://www.instagram.com/chrsatr/,1271,Christian Sauter ,1980,FDP ,Nordrhein-Westfalen ,Platz 16 ,Lippe I ,"9,8 % ",Wirtschaftsingenieur ,2017,,,
https://www.instagram.com/axel.schaefer.mdb/,1316,Axel Schäfer ,1952,SPD ,Nordrhein-Westfalen ,Platz 54 ,Bochum I ,"38,3 % ",Referent im Kulturdezernat ,2002,,,
https://www.instagram.com/ingo.schaefer.nrw/,1916,Ingo Schäfer ,1965,SPD ,Nordrhein-Westfalen ,Platz 43 ,Solingen – Remscheid – Wuppertal II ,"32,6 % ",Feuerwehrmann ,2021,,,
https://www.instagram.com/jamila_anna/,17300,Jamila Schäfer ,1993,Grüne ,Bayern ,Platz 7 ,München-Süd ,"27,5 % ",Angestellte ,2021,,,
https://www.instagram.com/sebastian_es_bt/,1266,Sebastian Schäfer ,1979,Grüne ,Baden-Württemberg ,Platz 17 ,Esslingen ,"18,4 % ",Ministerialbeamter ,2021,,,
https://www.instagram.com/f_schaeffler/,3969,Frank Schäffler ,1968,FDP ,Nordrhein-Westfalen ,Platz 9 ,Minden-Lübbecke I ,"8,2 % ",Betriebswirt ,"2005–2013, seit 2017 ",,,
https://www.instagram.com/rebecca.schamber.spd/,2051,Rebecca Schamber ,1975,SPD ,Niedersachsen ,Platz 22 ,Hannover-Land I ,"33,7 % ",Juristin ,2021,,,
https://www.instagram.com/bernd_schattner_afd/,1283,Bernd Schattner ,1968,AfD ,Rheinland-Pfalz ,Platz 4 ,Südpfalz ,"9,8 % ",Geschäftsführer ,2021,,,
https://www.instagram.com/johannesschaetzl/,1550,Johannes Schätzl ,1993,SPD ,Bayern ,Platz 17 ,Passau ,"20,9 % ",Informatiker ,2021,,,
https://www.instagram.com/ulle_schauws/,6285,Ulle Schauws ,1966,Grüne ,Nordrhein-Westfalen ,Platz 9 ,Krefeld II – Wesel II ,"13,4 % ",Film- und Fernsehwissenschaftlerin ,2013,,,
https://www.instagram.com/ninascheer_spd/,1706,Nina Scheer ,1971,SPD ,Schleswig-Holstein ,Platz 2 ,Herzogtum Lauenburg – Stormarn-Süd ,"31,0 % ","Juristin, Politikwissenschaftlerin, Musikerin ",2013,,,
https://www.instagram.com/christiane_schenderlein/,2087,Christiane Schenderlein ,1981,CDU/CSU (CDU) ,Sachsen ,Platz 2 ,Nordsachsen ,"22,8 % ",Politikwissenschaftlerin ,2021,,,
https://www.instagram.com/marianneschieder/,1998,Marianne Schieder ,1962,SPD ,Bayern ,Platz 12 ,Schwandorf ,"22,8 % ",Juristin ,2005,,,
https://www.instagram.com/schiefnerudo/,1438,Udo Schiefner ,1959,SPD ,Nordrhein-Westfalen ,Platz 7 ,Viersen ,"27,6 % ",MdB ,2013,,,
https://www.instagram.com/ulschzi/,76,Ulrike Schielke-Ziesing ,1969,AfD ,Mecklenburg-Vorpommern ,Platz 3 ,Mecklenburgische Seenplatte II – Landkreis Rostock III ,"21,6 % ",Verwaltungswirtin ,2017,,,
https://www.instagram.com/peggy.ist.da/,1820,Peggy Schierenbeck ,1970,SPD ,Niedersachsen ,Platz 20 ,Diepholz – Nienburg I ,"31,9 % ",Coach Führung und Kommunikation ,2021,,,
https://www.instagram.com/manfred.schiller.afd/,190,Manfred Schiller ,1961,AfD ,Bayern ,Platz 15 ,Weiden ,"10,3 % ","Radio- und Fernsehtechniker, Kaufmann ",2024,Nachgerückt am 23. Juli 2024 für Petr Bystron. ,,
https://www.instagram.com/janaschimke/,5032,Jana Schimke ,1979,CDU/CSU (CDU) ,Brandenburg ,Platz 3 ,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I ,"19,9 % ",Politikwissenschaftlerin ,2013,,,
https://www.instagram.com/timo.schisanowski/,2032,Timo Schisanowski ,1981,SPD ,Nordrhein-Westfalen ,Platz 51 ,Hagen – Ennepe-Ruhr-Kreis I ,"33,3 % ",Wirtschaftsjurist ,2021,,,
https://www.instagram.com/christoph.schmid.alerheim/,1579,Christoph Schmid ,1976,SPD ,Bayern ,Platz 9 ,Donau-Ries ,"19,2 % ","Politikwissenschaftler, Verkaufsleiter ",2021,,,
https://www.instagram.com/nils.schmid.spd/,1911,Nils Schmid ,1973,SPD ,Baden-Württemberg ,Platz 2 ,Nürtingen ,"21,0 % ",Jurist ,2017,,,
https://www.instagram.com/dieschmidt/,1905,Dagmar Schmidt ,1973,SPD ,Hessen ,Platz 2 ,Lahn-Dill ,"33,1 % ",Historikerin ,2013,,,
https://www.instagram.com/eugen_schmidt_mdb/,2914,Eugen Schmidt ,1975,AfD ,Nordrhein-Westfalen ,Platz 10 ,Rhein-Erft-Kreis I ,"7,0 % ",Softwareentwickler ,2021,,,
https://www.instagram.com/jws_afd/,1636,Jan Schmidt ,1991,AfD ,Sachsen-Anhalt ,Platz 2 ,Börde – Jerichower Land ,"20,3 % ",Handelsfachwirt ,2021,,,
https://www.instagram.com/stefan_schmidt_mdb/,1156,Stefan Schmidt ,1981,Grüne ,Bayern ,Platz 10 ,Regensburg ,"15,3 % ",Lehrer ,2017,,,
https://www.instagram.com/uweschmidt.mdb/,1874,Uwe Schmidt ,1966,SPD ,Bremen ,Platz 2 ,Bremen II – Bremerhaven ,"37,0 % ",Hafenfacharbeiter ,2017,,,
https://www.instagram.com/schneidercar_spd/,5841,Carsten Schneider ,1976,SPD ,Thüringen ,Platz 1 ,Erfurt – Weimar – Weimarer Land II ,"24,4 % ",Bankkaufmann ,1998,Staatsminister beim Bundeskanzler und Beauftragter der Bundesregierung für Ostdeutschland ,,
https://www.instagram.com/danielschneidercuxhaven/,2881,Daniel Schneider ,1976,SPD ,Niedersachsen ,Platz 23 ,Cuxhaven – Stade II ,"36,8 % ",Bankkaufmann ,2021,,,
https://www.instagram.com/joergschneidermdb,1189,Jörg Schneider ,1964,AfD ,Nordrhein-Westfalen ,Platz 5 ,Gelsenkirchen ,"14,0 % ",Ingenieur Maschinenbau ,2017,,,
https://www.instagram.com/pschnieder/,4494,Patrick Schnieder ,1968,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 2 ,Bitburg ,"37,7 % ",Jurist ,2009,,,
https://www.instagram.com/schoenunterwegs/,6868,Nadine Schön ,1983,CDU/CSU (CDU) ,Saarland ,Platz 3 ,St. Wendel ,"32,1 % ","Juristin (1. Staatsexamen), Journalistin ",2009,Nachgerückt vor Beginn der Legislaturperiode für Annegret Kramp-Karrenbauer ,,
https://www.instagram.com/lime_green_leni/,7141,Marlene Schönberger ,1990,Grüne ,Bayern ,Platz 15 ,Rottal-Inn ,"7,7 % ",Politikwissenschaftlerin ,2021,,,
https://www.instagram.com/olafscholz/,237000,Olaf Scholz ,1958,SPD ,Brandenburg ,Platz 1 ,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,"34,0 % ",Rechtsanwalt ,"1998–2001, 2002–2011, seit 2021 ",Bundeskanzler ,,
https://www.instagram.com/johannes.schraps/,7783,Johannes Schraps ,1983,SPD ,Niedersachsen ,Platz 9 ,Hameln-Pyrmont – Holzminden ,"43,2 % ",Politikwissenschaftler ,2017,,,
https://www.instagram.com/chris_schreider/,2428,Christian Schreider ,1971,SPD ,Rheinland-Pfalz ,Platz 13 ,Ludwigshafen/Frankenthal ,"32,8 % ",Jurist ,2021,,,
https://www.instagram.com/felixschreiner/,4912,Felix Schreiner ,1986,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Waldshut ,"33,6 % ",MdB ,2017,,,
https://www.instagram.com/cijay_schroeder/,2288,Christina-Johanne Schröder ,1983,Grüne ,Niedersachsen ,Platz 3 ,Delmenhorst – Wesermarsch – Oldenburg-Land ,"13,1 % ",polit. Referentin ,2021,,,
https://www.instagram.com/riaschrdr/,15400,Ria Schröder ,1992,FDP ,Hamburg ,Platz 2 ,– ,,Juristin ,2021,,,
https://www.instagram.com/michaelschrodi/,2686,Michael Schrodi ,1977,SPD ,Bayern ,Platz 13 ,Fürstenfeldbruck ,"19,3 % ",Lehrer ,2017,,,
https://www.instagram.com/anja_schulz_liberal/,1774,Anja Schulz ,1985,FDP ,Niedersachsen ,Platz 3 ,Celle – Uelzen ,"8,6 % ",Finanzberaterin ,2021,,,
https://www.instagram.com/uwe_schulz_mdb/,1372,Uwe Schulz ,1961,AfD ,Hessen ,Platz 3 ,Gießen ,"9,1 % ",MdB ,2017,,,
https://www.instagram.com/schulzasche/,1561,Kordula Schulz-Asche ,1956,Grüne ,Hessen ,Platz 3 ,Main-Taunus ,"16,9 % ",Kommunikationswissenschaftlerin ,2013,,,
https://www.instagram.com/svenja.schulze.nrw/,8608,Svenja Schulze ,1968,SPD ,Nordrhein-Westfalen ,Platz 2 ,Münster ,"24,1 % ",Bundesministerin ,2021,Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung ,,
https://www.instagram.com/frank.schwabe/,5168,Frank Schwabe ,1970,SPD ,Nordrhein-Westfalen ,Platz 25 ,Recklinghausen I ,"41,0 % ",MdB ,2005,Beauftragter der Bundesregierung für Religions- und Weltanschauungsfreiheit ,,
,,Stefan Schwartze ,1974,SPD ,Nordrhein-Westfalen ,Platz 11 ,Herford – Minden-Lübbecke II ,"36,5 % ",Industriekaufmann ,2009,Beauftragter der Bundesregierung für die Belange der Patienten ,,
https://www.instagram.com/andreas.schwarz.mdb/,3113,Andreas Schwarz ,1965,SPD ,Bayern ,Platz 11 ,Bamberg ,"19,0 % ",Betriebswirt ,2013,,,
https://www.instagram.com/rischwasu/,2500,Rita Schwarzelühr-Sutter ,1962,SPD ,Baden-Württemberg ,Platz 3 ,Waldshut ,"25,5 % ",Betriebswirtin ,2005,Parlamentarische Staatssekretärin bei der Bundesministerin des Innern und für Heimat ,,
https://www.instagram.com/matthiasseesternpauly/,5477,Matthias Seestern-Pauly ,1984,FDP ,Niedersachsen ,Platz 7 ,Osnabrück-Land ,"8,6 % ",Lehrer ,2017,,,
https://www.instagram.com/stefan.seidler.ssw/,3174,Stefan Seidler ,1979,fraktionslos,Schleswig-Holstein ,Platz 1 ,Flensburg – Schleswig ,"7,3 % ",Deutsch-Dänischer Koordinator ,2021,,,
,,,,(SSW) ,,,,,,,,,
https://www.instagram.com/detlefseifmdb/,661,Detlef Seif ,1962,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 43 ,Euskirchen – Rhein-Erft-Kreis II ,"34,6 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/stseiter/,1556,Stephan Seiter ,1963,FDP ,Baden-Württemberg ,Platz 11 ,Waiblingen ,"15,6 % ",Volkswirt ,2021,,,
https://www.instagram.com/mdbseitz/,2204,Thomas Seitz ,1967,fraktionslos ,Baden-Württemberg ,Platz 9 ,Emmendingen – Lahr ,"8,6 % ",Jurist ,2017,zum 31. März 2024 aus Partei und Fraktion der AfD ausgetreten ,,
https://www.instagram.com/lina_seitzl/,3291,Lina Seitzl ,1989,SPD ,Baden-Württemberg ,Platz 15 ,Konstanz ,"20,1 % ",Politikwissenschaftlerin ,2021,,,
https://www.instagram.com/melis_sekmen/,5462,Melis Sekmen ,1993,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 16 ,Mannheim ,"22,5 % ",Studentin ,2021,Am 1. Juli 2024 Partei- und Fraktionsaustritt bei den Grünen. Wechsel zu CDU/CSU (CDU) mit Wirkung vom 9. Juli 2024.[20] ,,
https://www.instagram.com/rainersemet/,1183,Rainer Semet ,1957,FDP ,Baden-Württemberg ,Platz 15 ,Pforzheim ,"12,7 % ",Wirtschaftsingenieur ,2021,,,
https://www.instagram.com/martinsichert/,34800,Martin Sichert ,1980,AfD ,Bayern ,Platz 5 ,Nürnberg-Nord ,"5,9 % ",Kaufmann ,2017,,,
https://www.instagram.com/thomas.silberhorn/,1514,Thomas Silberhorn ,1968,CDU/CSU (CSU) ,Bayern ,– ,Bamberg ,"37,0 % ",Rechtsanwalt ,2002,,,
https://www.instagram.com/bjoernsimon.mdb/,1416,Björn Simon ,1981,CDU/CSU (CDU) ,Hessen ,Platz 17 ,Offenbach ,"27,8 % ",Politikwissenschaftler ,2017,,,
https://www.instagram.com/petra_sitte_mdb/,1576,Petra Sitte ,1960,Die Linke ,Sachsen-Anhalt ,Platz 2 ,Halle ,"13,1 % ",Ökonomin ,2005,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/judithskudelny/,2196,Judith Skudelny ,1975,FDP ,Baden-Württemberg ,Platz 2 ,Stuttgart I ,"10,5 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/nykeslawik/,17000,Nyke Slawik ,1994,Grüne ,Nordrhein-Westfalen ,Platz 11 ,Leverkusen – Köln IV ,"11,3 % ",wiss. Mitarbeiterin ,2021,,,
https://www.instagram.com/tinosorge/,2061,Tino Sorge ,1975,CDU/CSU (CDU) ,Sachsen-Anhalt ,Platz 3 ,Magdeburg ,"22,0 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/jensspahn/,129000,Jens Spahn ,1980,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 4 ,Steinfurt I – Borken I ,"40,0 % ","Bankkaufmann, Politologe ",2002,,,
https://www.instagram.com/aspallek/,1572,Anne-Monika Spallek ,1968,Grüne ,Nordrhein-Westfalen ,Platz 21 ,Coesfeld – Steinfurt II ,"16,9 % ",Betriebsleiterin Pferdehof ,2021,,,
https://www.instagram.com/dirk.spaniel/,1825,Dirk Spaniel ,1971,fraktionslos ,Baden-Württemberg ,Platz 3 ,Stuttgart I ,"4,0 % ",Ingenieur ,2017,"Gewählt für die AfD, am 15. Oktober 2024 Partei- und Fraktionsaustritt[21] ",,
https://www.instagram.com/merle_spellerberg/,5153,Merle Spellerberg ,1996,Grüne ,Sachsen ,Platz 3 ,Dresden II – Bautzen II ,"13,6 % ",Studentin ,2021,,,
https://www.instagram.com/springer_rene/,3998,René Springer ,1979,AfD ,Brandenburg ,Platz 2 ,– ,,Politikwissenschaftler ,2017,,,
https://www.instagram.com/svenja.stadler/,3682,Svenja Stadler ,1976,SPD ,Niedersachsen ,Platz 4 ,Harburg ,"31,0 % ",Senior-PR-Beraterin ,2013,,,
https://www.instagram.com/katrinstaffler.mdb/,3188,Katrin Staffler ,1981,CDU/CSU (CSU) ,Bayern ,Platz 18 ,Fürstenfeldbruck ,"38,0 % ",Biomechanikerin ,2017,,,
https://www.instagram.com/martina.stammfibich.mdb/,2238,Martina Stamm-Fibich ,1965,SPD ,Bayern ,Platz 18 ,Erlangen ,"20,7 % ",Marketing- und Kommunikationsmanagerin ,2013,,,
https://www.instagram.com/bettina.starkwatzinger/,15500,Bettina Stark-Watzinger ,1968,FDP ,Hessen ,Platz 1 ,Main-Taunus ,"13,0 % ",Volkswirtin ,2017,Bundesministerin für Bildung und Forschung ,,
https://www.instagram.com/till_steffen/,2795,Till Steffen ,1973,Grüne ,Hamburg ,Platz 2 ,Hamburg-Eimsbüttel ,"29,9 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/wolfgangstefinger/,4207,Wolfgang Stefinger ,1985,CDU/CSU (CSU) ,Bayern ,– ,München-Ost ,"31,7 % ",Betriebswirt ,2013,,,
https://www.instagram.com/albert.stegemann/,3998,Albert Stegemann ,1976,CDU/CSU (CDU) ,Niedersachsen ,Platz 29 ,Mittelems ,"40,5 % ",Landwirtschaftsmeister ,2013,,,
